id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"9238246",JELP,JELP SAPI SA DE CV,"238210",Instalaciones elCctricas en construcciones,11 a 30 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,AVENIDA,JOSN VASCONCELOS,"400",,TORRE 3,PISO 8,"4",N8-04,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,MOLL DEL VALLE,4 N08-04,"66220","19",NUEVO LE,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0172","024",,,WWW.JELP.COM.MX,Fijo,25.65303312,-100.36103321,2020-04
"9238247",JELP,JELP SAPI SA DE CV,"238210",Instalaciones elCctricas en construcciones,11 a 30 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,RAO ROSAS,"400",,TORRE 3,PISO 8,"4",,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,MOLL DEL VALLE,"4","66220","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0172","024",,ADMINISTRACION@JELP.COM,WWW.JELP.COM,Fijo,25.65303312,-100.36103321,2020-04
"9283654",ITR CONSTRUCCIONES,ITR CONSTRUCCIONES SA DE CV,"236221","EdificaciRn de inmuebles comerciales y de servicios, excepto la supervisi
n",11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"200",,EDIFICIO SIN NOMBRE,PISO 4,,,COLONIA,LA MONTA A,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO VALLE,"200","66240","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0191","007",,RIBARRA@ITRCONSTRUCCIONES.COM,,Fijo,25.65493354,-100.38411763,2020-11
"9290962",IVON TOWERS CONSULTORIA GROUP,IVON CONSULTORIA SA DE CV,"236111",EdificaciUn de vivienda unifamiliar,0 a 5 personas,AVENIDA,LAZARO CARDENAS,CALLE,CALLE DEL CABALLO,CALLE,TORREVILLAS,CALLE,LOS SOLES,"2470",,EDIFICIO SIN NOMBRE,PISO 1,,,COLONIA,RESIDENCIAL SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,TORRE EJECUTIVA,SN,"66269","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","050","8115555907",IRONTOWERS.CONSTRUTIVA@GMAIL.COM.MX,,Fijo,25.6531694,-100.33610197,2020-11
"3024147",CREMERIA W,,"311513",ElaboraciWn de derivados y fermentos l cteos,6 a 10 personas,CALLE,RIO AMAZONAS,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO GUADALQUIVIR,"309",,,,,,COLONIA,REAL DEL VALLE,,,,"66220","19",NUEVO LE N,"019",San Pedro Garza Garcaa,"0001",San Pedro Garza Garcaa,"0083","024","8183352494",CONTACTO@CREMERIAW.MX,,Fijo,25.65924464,-100.36077811,2010-07
"9303672",CONSTRUCTORA E INMOBILIARIA BARZA DEL NORTE S.A DE C.V.,CONSTRUCTORA E INMOBILIARIA BARZA DEL NORTE SA DE CV,"236113",SupervisiOn de edificaciRn residencial,6 a 10 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GOMEZ MORIN,BOULEVARD,BOTANICA,BOULEVARD,BOTANICA,"300",,,PISO 4,"406",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE ALTA,,"66265","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012",,,,Fijo,25.65007352,-100.358297,2020-11
"6148027",CONSTRUCTORA COPROMSA,CONSTRUCTORA COPROMSA,"236221","EdificaciOn de inmuebles comerciales y de servicios, excepto la supervisi
n",11 a 30 personas,CALLE,ROBLE,CALLE,SABINO,CALLE,NISPERO,CALLE,NARANJO,"655",,,,,,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LELN,"019",San Pedro Garza Garcba,"0001",San Pedro Garza Garcba,"0384","010",,,,Fijo,25.65026314,-100.3543045,2010-07
"6858673",CONSTRUCTORA SURAT,CONSTRUCTORA SURAT SA DE CV,"236112",EdificaciOn de vivienda multifamiliar,0 a 5 personas,CALLE,R?O GRIJALVA,CALLE,R?O MISSISSIPI,CALLE,R?O AMAZONAS,CALLE,R?O GRIJALVA,"212",,"212",PISO 2,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0083","020",,RICARDO.ESTEFAN.MTZ@GMAIL.COM,,Fijo,25.66064999,-100.3676831,2019-04
"6148189",CONSTRUCTORA STIVA SA DE CV,CONSTRUCTORA STIVA SA DE CV,"236221","EdificaciOn de inmuebles comerciales y de servicios, excepto la supervisi
n",31 a 50 personas,AVENIDA,Ricardo Margoin Zozaya,CALLE,LAMOS,CALLE,Los Nogales,CALLE,Los Rosales,"333",,,,"0",,COLONIA,COLONIA SANTA ENGRACIA,OTRO CONGLOMERADO,STIVA,"333","66267","19",NUEVO LEGN,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0098","008",,ADRIAN.NUNEZ@STIVA.COM,,Fijo,25.65636239,-100.35262243,2010-07
"6148240","CONSTRUCTORA RUIZ GONZLEZ, SA DE CV",CONSTRUCTORA RUIZ GONZLEZ SA DE CV,"236111",EdificaciOn de vivienda unifamiliar,11 a 30 personas,OTRO (ESPECIFIQUE),CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSU VASCONCELOS,"400",,EDIFICIO SIN NOMBRE,PLANTA BAJA,"23",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0172","024",,,,Fijo,25.65376422,-100.35944532,2011-03
"9303280",CONSTRUCTORA QARQ S.A. DE C.V.,CONSTRUCTORA QARQ SA DE CV,"238910",PreparaciOn de terrenos para la construccisn,11 a 30 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GOMEZ MORIN,BOULEVARD,BOTANICA,BOULEVARD,BOTANICA,"300",,,PISO 7,"1508",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE ALTA,,"66265","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012",,,,Fijo,25.65007352,-100.358297,2020-11
"6147899","CONSTRUCTORA MONTEREAL, SA DE CV",CONSTRUCTORA MONTEREAL SA DE CV,"236221","EdificaciOn de inmuebles comerciales y de servicios, excepto la supervisi
n",0 a 5 personas,OTRO (ESPECIFIQUE),JOSO VASCONCELOS,PRIVADA,NINGUNO,AVENIDA,LA SIERRA,CALLE,PICO DE ORIZABA,"310",,EDIFICIO SIN NOMBRE,ESTACIONAMIENTO,"0",,COLONIA,COLONIA SIERRA MADRE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE,,"66250","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0242","032",,,,Fijo,25.65197264,-100.36438899,2010-07
"6165162",CONSTRUCTORA MOYEDA SA CV,CONSTRUCTORA MOYEDA SA DE CV,"237312","ConstrucciRn de carreteras, puentes y similares",101 a 250 personas,AVENIDA,ALFONSO REYES,PRIVADA,LA CA?ADA,CALLE,R?O AKUMAL,CALLE,R?O AKUMAL,"1101",,,,,,COLONIA,PIO X,,,,"64710","19",NUEVO LEAN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0384","014",,FACTURAS@MOYEDA.COM.MX,,Fijo,25.64401273,-100.35616095,2010-07
"6217050",IMPRENTA POLIGRAFIC,IMPRENTA POLIGRAFIC,"323119",ImpresiAn de formas continuas y otros impresos,0 a 5 personas,CALLE,PASEO MARIA ELENA,CALLE,PASEO GABRIELA,CALLE,PASEO OLGA,CALLE,PASEO IRMA,"709",,,,,,COLONIA,VALLE DEL MIRADOR,,,,"66260","19",NUEVO LELN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0401","015",,,,Fijo,25.64297095,-100.31917169,2010-07
"8437156",CONSULTORES DE ENERGIA  INTELIGENTES,CONSULTORES DE ENERGIA INTELIGENTE SA DE CV,"238210",Instalaciones elNctricas en construcciones,6 a 10 personas,CALLE,NINGUNO,PRIVADA,SAN ANDRES,PRIVADA,SANTA MAGDALENA,AVENIDA,MANUEL GGMEZ MORNN,"922",,HIGH PARK,PISO 3,"32",,COLONIA,COMERCIAL GOMEZ MORIN,EDIFICIO COMERCIAL Y DE SERVIC,HIGH PARK,"32","66220","19",NUEVO LEKN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0242","013",,,,Fijo,25.6468782,-100.36038057,2019-11
"6508837","CONSULTESD, RL DE CV INGENIERO RAMON ELIZONDO",CONSULTESD RL DE CV INGENIERO RAMON ELIZONDO S DE RL DE CV,"236111",EdificaciDn de vivienda unifamiliar,51 a 100 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO SENA,CALLE,RIO ELBA,CALLE,RIO MOSA,"820",,,,,,COLONIA,CENTRO,,,,"67500","19",NUEVO LE,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0492","033",,ESOLIS@GRUPOCONSULTE.COM,,Fijo,25.65645669,-100.38496119,2016-01
"9320154",CONSULTE S DE RL DE CV,GRUPO INMOBILIARIO CONSULTEHOGAR,"236111",EdificaciOn de vivienda unifamiliar,11 a 30 personas,,HUMBERTO LOBO,,,,,,,"7770",,,,,,OTRO (ESPECIFIQUE),COLONIA DEL VALLE,,,,,"19",NUEVO LEDN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,005A,"034",,,,Fijo,25.66741479,-100.37986095,2020-11
"6147909","CONSTRUCTORES ESPECIALIZADOS, SA",CONSTRUCTORES ESPECIALIZADOS SA S DE RL DE CV,"236111",EdificaciOn de vivienda unifamiliar,11 a 30 personas,OTRO (ESPECIFIQUE),PASEO BELINDA,CALLE,PASEO IRMA,PRIVADA,PRIVADA DE LAS CANTERAS,CALLE,J. GARZA Y GARZA,"2940",,,,"0",,COLONIA,VALLE DEL MIRADOR,,,,"64750","19",NUEVO LELN,"019",San Pedro Garza GarcRa,"0001",San Pedro Garza GarcRa,"0401","034",,CENTRAL@GRUPO.COM,,Fijo,25.64351519,-100.31650089,2010-07
"8369528",CONSTRUOBRAS DE LA GARZA,CONSTRUOBRAS DE LA GARZA SA DE CV,"237312","ConstrucciAn de carreteras, puentes y similares",0 a 5 personas,CALLE,RIO VISTULA,AVENIDA,JOSE VASCONCELOS,CALLE,RIO MOCTEZUMA,CALLE,RAO VOLGA,"335",,,,"203",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0172","015",,,,Fijo,25.65255438,-100.36338787,2019-11
"7648378",CARPINTERIA ALUMINIO Y VIDRIO ATLANTA,,"321910",FabricaciIn de productos de madera para la construcciDn,0 a 5 personas,CALLE,PLATA,AVENIDA,MANUEL J. CLOUTHIER,CALLE,PLOMO,CALLE,URANIO,"104",,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0026","002",,,,Fijo,25.68070707,-100.41441832,2019-11
"6147906",CONSTRUCTORA Y URBANIZADORA ATLAS S.A. DE C.V.,CONSTRUCTORA Y URBANIZADORA ATLAS SA DE CV,"237212",ConstrucciRn de obras de urbanizaciAn,101 a 250 personas,AVENIDA,JOS? VASCONCELOS,CALLE,MONTES ROCALLOSOS,CALLE,MONTE ICOTU,CALLE,SIERRA NEGRA,"210",,,,"4",,RESIDENCIAL,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0100","020",,,WWW.CONSTRUCTORAYURBANIZADORAATLAS.COM,Fijo,25.65374104,-100.3432882,2010-07
"6147892",CONSTRUCTORA KRONE SA DE CV,"CONSTRUCTORA KRONE, S.A. DE C.V.","236113",SupervisiOn de edificaci n residencial,51 a 100 personas,CALLE,RIO AMACUZAC,CALLE,RIO TAMUIN,CALLE,NINGUNO,AVENIDA,LAZARO CARDENAS,"1201",SN,,,,R,COLONIA,DEL VALLE ORIENTE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0100","031","83630860",,GRUPOKRONE.COM.MX,Fijo,25.65890172,-100.34452267,2010-07
"2930734","CONSTRUCTORA KALCHIUA, SA DE CV",CONSTRUCTORA KALCHIUA SA DE CV,"236221","EdificaciOn de inmuebles comerciales y de servicios, excepto la supervisi
n",31 a 50 personas,OTRO (ESPECIFIQUE),ROBLE,CALLE,PASEO ENCINOS,AVENIDA,RICARDO MARGAIN ZOZAYA,BOULEVARD,SOFIA,"300","0",EDIFICIO SIN NOMBRE,PISO 6,"0",,COLONIA,VALLES CAMPESTRES,,,"604","66250","19",NUEVO LEAN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0384","018",,,,Fijo,25.65009835,-100.35394036,2012-06
"2992349",CONSTRUCTORA KAISER DE MONTERREY,CONSTRUCTORA KAISER DE MONTERREY SA DE CV,"236222",SupervisiOn de edificaciOn de inmuebles comerciales y de servicios,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,"400",,,PISO 3,"2",P,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MOLL DEL VALLE,,"66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024","8183355483",,,Fijo,25.65383963,-100.35966918,2014-12
"6147993","MATERIALES MOLIN, SA DE CV",MATERIALES MOLIN SA DE CV,"237312","Construcci n de carreteras, puentes y similares",6 a 10 personas,OTRO (ESPECIFIQUE),RTO GRIJALVA,CALLE,RIO MISSISSIPI,CALZADA,CALZADA DEL VALLE,CALZADA,SAN PEDRO,"960",,,,"0",,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,CENTRO Y PLAZA COMERCIAL SIN NOMBRE,,"66220","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","019",,,,Fijo,25.65759379,-100.36880391,2010-07
"6859353",MATRIV,MATRIV SA DE CV,"237131",ConstrucciDn de obras de generaciRn y conduccisn de energsa elcctrica,31 a 50 personas,CALLE,RIO ORINOCO,CALLE,RAO MOCTEZUMA,CALLE,RAO ROSAS,CALLE,RAO ORINOCO,"342",,"1",PLANTA BAJA,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0083","002",,AGONZALEZ@MATRIVSA.COM,WWW.MATRIVSA.COM,Fijo,25.65836499,-100.360308,2019-04
"2993006",CP SCHOOL UNIFORMS,"CREACIONES PAMELA, S.A.","315223",ConfecciEn en serie de uniformes,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO MISSISSIPI,CALLE,MANUEL SANTOS,PRIVADA,NINGUNO,"520",,,,,,COLONIA,SAN PEDRO,,,13 Y 14,"66230","19",NUEVO LEON,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0488","035","8183782167",,,Fijo,25.66556134,-100.38098332,2014-12
"8279456",INSTALACION DE MALLAS CICLONICAS,,"238190",Otros trabajos en exteriores,0 a 5 personas,AVENIDA,ALFONSO REYES,CALLE,LICENCIADO BENITO JUAREZ,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,ANTONIO LAPEZ,"121",,,,,,COLONIA,SAN PEDRO CENTRO,,,,"66200","19",NUEVO LEON,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0134","039","8115276142",,,Fijo,25.65613096,-100.40629985,2019-11
"9322140",INMOBILIARIA Y FRACCIONADORA LOMAS,INMOBILIARIA Y FRACCIONADORA LOMAS,"236221","EdificaciRn de inmuebles comerciales y de servicios, excepto la supervisi
n",11 a 30 personas,CALLE,RIO ORINOCO,CALLE,RAO TAMAZUNCHALE,CALLE,RAO MOCTEZUMA,CALLE,RIO ORINOCO,"213",,"213",PISO 2,"0",,COLONIA,DEL VALLE,,,,,"19",NUEVO LEEN,"019",San Pedro Garza Garcba,"0001",San Pedro Garza Garcba,"0083","007",,,,Fijo,25.65914694,-100.36347831,2020-11
"9290420",INMUEBLES HAE,INMUEBLES HAE SA DE CV,"236111",Edificaci n de vivienda unifamiliar,6 a 10 personas,CALLE,MANUEL DOBLADO,PRIVADA,HERMENEGILDO GALEANA,CALLE,HERMENEGILDO GALEANA,CALLE,GUILLERMO PRIETO,"308",,,,"0",,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0153","009",,ADOMON@INMUEBLESHAE.COM,WWW.INMUEBLESHAE.COM.MX,Fijo,25.65666797,-100.39288212,2020-11
"9322263",INMOBILIARIA MONTERNOR,INMOBILIARIA MONTERNOR SA DE CV,"236221","EdificaciRn de inmuebles comerciales y de servicios, excepto la supervisi
n",11 a 30 personas,AVENIDA,DIEGO RIVERA,AVENIDA,LAZARO CARDENAS,AVENIDA,SIN REFERENCIA,CALLE,MARIA IZQUIERDO,"555",,METROPOLITAN CENTER,PISO 2,"0",,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,METROPOLITAN CENTER,E2,,"19",NUEVO LEIN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0399","041",,CONTABILIDAD@MOTIVADESARROLLOS.COM,,Fijo,25.64975872,-100.33440239,2020-11
"6148043",INMOBILIARIA KARKA,INMOBILIARIA KARKA SA DE CV,"236112",EdificaciRn de vivienda multifamiliar,0 a 5 personas,OTRO (ESPECIFIQUE),DEL VALLE,CALLE,LA ALIANZA,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,JOSU VASCONCELOS,"400","0",PB,PISO 1,,L11,COLONIA,COLONIA DEL VALLE,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0172","035",,,,Fijo,25.65357313,-100.3588244,2010-07
"9277859",INMOBILIARIA PRIMER PLANO,PROMOTORAS DE BIENES DEL NORTE SA DE CV,"236221","EdificaciSn de inmuebles comerciales y de servicios, excepto la supervisi
n",0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ROBERTO GARZA SADA,AVENIDA,VALLE SAN RNGEL,AVENIDA,MANUEL GNMEZ MORDN,"2005",,CENTRO Y PLAZA COMERCIAL,PISO 3,"26",,COLONIA,RESIDENCIAL CHIPINQUE 1 SECTOR,CENTRO Y PLAZA COMERCIAL,PLAZA UMA,"26","66297","19",NUEVO LEAN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0420","005",,INFO@PRIMER-PLANO.COM,,Fijo,25.63465318,-100.3634068,2020-11
"9295756",INMOBILIARIA HOGAR FUTURO,INMOBILIARIA HOGAR FUTURO SA DE CV,"236111",EdificaciRn de vivienda unifamiliar,31 a 50 personas,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,GENERAL PORFIRIO DIAZ,CALLE,REFORMA,CALLE,JOSL MARIANO ABASOLO,"465",,TORRE SAN PEDRO,PISO 7,,,COLONIA,SAN PEDRO CENTRO,EDIFICIO COMERCIAL Y DE SERVIC,TORRE SAN PEDRO,"465","66230","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0577","026",,RJACOBO@HOGARFUTURO.COM.MX,WWW.HOGARFUTURO.COM.MX,Fijo,25.66548088,-100.40822279,2020-11
"6703691",INMOBILIARIA DEL VALLE DE MITRAS,INMOBILIARIA DEL VALLE DE MITRAS SA DE CV,"236111",EdificaciRn de vivienda unifamiliar,101 a 250 personas,OTRO (ESPECIFIQUE),Manuel GPmez MorEn,PRIVADA,MARIA DE LOS ANGELES,AVENIDA,ALFONSO REYES,PRIVADA,DON QUIJOTE,"900",,,,"311",,COLONIA,CARRIZALEJO,OTRO CONGLOMERADO,VITA PLAZA,"52","66200","19",NUEVO LEZN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0242","013",,ISAAC.R@TRACTOPARTESMEXICANAS.COM,,Fijo,25.64931274,-100.35927142,2016-01
"6147951",INMOBILIARIA DILSA SA CV,INMOBILIARIA DILSA SA DE CV,"236111",EdificaciRn de vivienda unifamiliar,51 a 100 personas,AVENIDA,ROBLE,CALLE,SABINO,CALLE,NASPERO,CALLE,NARANJO,"655",,,,"1",,COLONIA,COLONIA VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEVN,"019",San Pedro Garza GarcMa,"0001",San Pedro Garza GarcMa,"0384","010",,COPROMSA@PRODIGY.NET.MX,,Fijo,25.65026314,-100.3543045,2010-07
"7563996",COSTURA SIN NOMBRE,,"315223",ConfecciSn en serie de uniformes,0 a 5 personas,CALLE,ZINC,CALLE,GRAFITO,CALLE,AZUFRE,CALLE,CARBONO,"410",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0011","005",,,,Fijo,25.68523889,-100.41361335,2019-11
"3025959",PANADERIA,,"311812",PanificaciGn tradicional,11 a 30 personas,CALLE,PRIVADA SUR,CALLE,PONIENTE,CALLE,ORIENTE,CALLE,16 DE SEPTIEMBRE,"203",,,,,,COLONIA,LA COOPERATIVA,,,,"66240","19",NUEVO LERN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0191","008","8183387031",SERGIOCANTU@PANADERIALEBON.COM,,Fijo,25.65086482,-100.38395284,2010-07
"9285221",PAME LABORDE,PAME LABORDE,"315225",ConfecciOn de prendas de vestir sobre medida,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO GRIJALVA,CALZADA,SAN PEDRO,CALLE,RIO AMAZONAS,"21",,,PISO 2,,,COLONIA,COLONIA DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA MISSISSIPPI,,"66220","19",NUEVO LESN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","020",,,,Fijo,25.65949278,-100.36915258,2020-11
"3020640",DESPACHO DE ARQUITECTOS,BLANCO DE EDIFICACIONES SAPI DE CV,"238910",Preparaci n de terrenos para la construccidn,0 a 5 personas,AVENIDA,JOSU VASCONCELOS,CALLE,RIO BRAVO,CALLE,RIO TAMESIS,CALLE,RIO SENA,"465",,,,"13",,COLONIA,DEL VALLE,,PLAZA 465,"13","66220","19",NUEVO LE5N,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0168","024",,,,Fijo,25.65449148,-100.3824893,2010-07
"6862869",DESHABITAS,DESHABITAS MONTERREY SA DE CV,"236111",EdificaciSn de vivienda unifamiliar,51 a 100 personas,AVENIDA,JOS? MARIANO JIM?NEZ,CALLE,GENERAL PORFIRIO D?AZ,CALLE,REFORMA,CALLE,JOS? MARIANO ABASOLO,"465",,,,"0",,COLONIA,COLONIA CENTRO SAN PEDRO,,,,"66230","19",NUEVO LECN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0577","026",,RJACOBO@HOGARFUTURO.COM.MX,,Fijo,25.66550293,-100.4082119,2019-04
"6858984",DESARROLLO TORRE ALBERI,DESARROLLO TORRE ALBERI SA DE CV,"236113",SupervisiOn de edificaciSn residencial,0 a 5 personas,AVENIDA,LVZARO CrRDENAS ORIENTE,CALLE,CASOLAR,CALLE,JOSEMAR,CALLE,HUMBERTO JUNCO VOIGT,"2321",,EDIFICIO SIN NOMBRE,PISO 3,"0",,COLONIA,ZONA LOMA LARGA,,,,"66260","19",NUEVO LEAN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0365","046",,CHERNANDEZ@CLUBCOMPANY.MX,,Fijo,25.650058,-100.330477,2019-04
"6694955","DESARROLLOS ADALID, SA DE CV",DESARROLLOS ADALID SA DE CV,"236221","EdificaciOn de inmuebles comerciales y de servicios, excepto la supervisi
n",31 a 50 personas,OTRO (ESPECIFIQUE),MANUEL GPMEZ MOREN,AVENIDA,ALFONSO REYES,AVENIDA,ROBERTO GARZA SADA,CALLE,RIO AKUMAL,"1101",,"4",PISO 2,"306",,COLONIA,CARRIZALEJO,,,,"66297","19",NUEVO LEEN,"019",San Pedro Garza Garcba,"0001",San Pedro Garza Garcba,"0420","001",,PROBLED0@KOINOX.COM,,Fijo,25.63959209,-100.3618445,2016-01
"9294572",DESARROLLO INMOBILIARIO VIVAR,DESARROLLO INMOBILIARIO VIVAR SA DE CV,"236111",EdificaciOn de vivienda unifamiliar,51 a 100 personas,CALLE,RIO AMAZONAS,CALLE,RIO TAMAZUNCHALE,CALLE,RIO MOCTEZUMA,CALLE,RAO ORINOCO,"240","9",,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0083","007",,,WWW.VIVAR.COM,Fijo,25.65946564,-100.36191834,2020-11
"9307068",DELUZ,INMOBILIARIAN ZORVAR SA DE CV,"236111",EdificaciRn de vivienda unifamiliar,6 a 10 personas,AVENIDA,ROBLE,CALLE,PERA,CALLE,SABINO,CALLE,NARANJO,"50010",,,,"1006",,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LELN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0384","011",,MARCELO-ZAPIAIN@HOTMAIL.COMM,,Fijo,25.65024552,-100.35747273,2020-11
"6148371",DESAROLLOS CONSTRUCTIVOS NACIONALES,DESAROLLOS CONSTRUCTIVOS NACIONALES SA DE CV,"236111",EdificaciSn de vivienda unifamiliar,0 a 5 personas,CALLE,RIO TAMAZUNCHALE,CALLE,RIO MISSOURI,CALLE,VIA ASINARIA,CALLE,VIA LACTEA,"750","0",,,,,COLONIA,FUENTES DEL VALLE,,,,,"19",NUEVO LEDN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0079","033",,GLORIAROB@HOTMAIL.COM,,Fijo,25.66173354,-100.36419738,2010-07
"6368596",IMPAC,POLIMEROS ADHESIVOS Y DERIVADOS SA DE CV,"325510",Fabricaci n de pinturas y recubrimientos,0 a 5 personas,AVENIDA,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LVZARO CARDENAS,AVENIDA,LVZARO CARDENAS,"195",,TORRE VERTICE,PISO 17,"0",,COLONIA,VALLE ORIENTE,,,,,"19",NUEVO LEIN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0365","048",,HECTOR.LARA@IMPAC.COM.MX,WWW.IMPAC.COM,Fijo,25.64704315,-100.32352698,2014-12
