id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"6767633",CKELUM,MACA TURISMO SA DE CV,"236111",Edificación de vivienda unifamiliar,0 a 5 personas,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ALFONSO REYES,PRIVADA,MARÍA DE LOS ÁNGELES,NINGUNO,NINGUNO,"900",,,,"0",,COLONIA,CARRIZALEJO,CENTRO COMERCIAL,"53",,"66200","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","010117695766",,,Fijo,25.64268676,-100.3612716,2016-10
"6367642",ESTACIONAMIENTO DEL DALTILE,DALTILE MEXICO S DE RL DE CV,"327122",Fabricación de azulejos y losetas no refractarias,0 a 5 personas,BOULEVARD,LICENCIADO GUSTAVO DÍAZ ORDAZ,AVENIDA,CORREGIDORA,CALLE,ZINC,AVENIDA,ENRIQUE GARCÍA LEAL,"33","0",,,"0",,COLONIA,EL OBISPO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0327","035","018181248124",,,Fijo,25.67521727,-100.40625155,2010-07
"2992108",LEMON CRON,,"315229",Confección en serie de otra ropa exterior de materiales textiles,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,JOSÉ M. MONTEMAYOR,CALLE,LÁZARO GARZA ÁYALA,CALLE,PLUTARCO ELÍAS CALLES,"192",,PABELLON VASCO,,,,COLONIA,TAMPIQUITO,CENTRO O PLAZA COMERCIAL,PABELLÓN VASCO,"14","66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","025","8183369114",ANDRESAGME@GMAIL.COM,,Fijo,25.65449703,-100.38291506,2014-12
"3024399",IMPRESSION EXPRESS,,"323119",Impresión de formas continuas y otros impresos,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RÍO MISSISSIPI,PRIVADA,SAN PEDRO NORTE,CALLE,RÍO GRIJALVA,"0",SN,,"1",,,COLONIA,FUENTES DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA MISSISSIPPI,"106","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","020","8183566359",,,Fijo,25.65953019,-100.36916116,2010-07
"6364946",LADRILLERA MECANIZADA SA DE CV,LADRILLERA MECANIZADA SA DE CV,"327121",Fabricación de ladrillos no refractarios,11 a 30 personas,,LÁZARO CÁRDENAS,,TORREVILLAS,,DEL CABALLO,,LOS SOLES,"2475",,,,,,,VILLA SAN AGUSTÍN,,,,"66270","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","050",,,,Fijo,25.6528932,-100.33559421,2010-07
"6704229",ABITA,"ABITA, S.A. DE C.V.","236111",Edificación de vivienda unifamiliar,0 a 5 personas,CALLE,RÍO ORINOCO,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO GRIJALVA,,SELECCIONE UNA OPCIÓN,"113",,,,"3",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","006","8181218124",,,Fijo,25.66004079,-100.36730026,2016-01
"6147843","CAMARGO TOSCANO ARQUITECTOS, S.C.","CAMARGO TOSCANO ARQUITECTOS, S.C.","236111",Edificación de vivienda unifamiliar,11 a 30 personas,CALZADA,DEL VALLE,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,RIO ROSAS,CALLE,RIO DE LA PLATA,"409",ORIENTE,"2",,"240",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,SIN NOMBRE,"240","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","040","83564300",,,Fijo,25.65459423,-100.36004049,2010-07
"3023368",PRESTA VALLECASA DE EMPEÑO,"SOLUCIONES RAPIDAS A CONTINGENCIAS, S.A. DE C.V.","236113",Supervisión de edificación residencial,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,PRIVADA,RÍO SUCHIATE,CALLE,RÍO BRAVO,CALLE,RÍO SENA,"351",,"351","1","3",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA LAS PALMAS,"6","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","023","8183364722",VICJAIPARDO@HOTMAIL.COM,,Fijo,25.65365506,-100.38078593,2010-07
"2991642","RECUBRIMIENTOS Y LAMINACIONES DE PAPEL, S.A. DE C.V.","RECUBRIMIENTOS Y LAMINACIONES DE PAPEL, S.A. DE C.V.","322220",Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados,0 a 5 personas,CALLE,SAN ALBERTO,CALLE,NINGUNO,AVENIDA,LÁZARO CÁRDENAS,CALLE,SAN ALBERTO,"114",,,,,,RESIDENCIAL,SANTA BARBARA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0350","029","8183631869",MAYRA@CONSORCIOMG.COM,,Fijo,25.65753852,-100.33975052,2014-12
"3027689",GRAFICA IMPRESA IMPRESIÓN DE FORMAS CONTINUAS Y FACTURAS,,"323119",Impresión de formas continuas y otros impresos,0 a 5 personas,AVENIDA,ROBLE,CALLE,SABINO,CALLE,NÍSPERO,AVENIDA,ROBLE,"685",A,,,,,COLONIA,VALLE DEL CHIPINQUE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","010","8184007841",,,Fijo,25.65026005,-100.35489544,2010-07
"6147847",ARB ARENDAL S. DE R.L. DE C.V.,"ARENDAL, S. DE R.L. DE C.V.","237121",Construcción de sistemas de distribución de petróleo y gas,101 a 250 personas,CALLE,PROLONGACION LOS SOLES,CALLE,CRISTÓBAL COLÓN,CALLE,CRISTOBAL COLON,AVENIDA,MIRADOR SAN AGUSTIN,"200",SN,TORRE 4,"3","0",,COLONIA,VALLE ORIENTE,,,,"66050","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","064","8181541147",ASIFUENTES@ARENDAL.COM.MX,,Fijo,25.65325988,-100.32365919,2014-12
"2991793",ALLURE BRIDALS TIENDA DE VESTIDOS,,"315229",Confección en serie de otra ropa exterior de materiales textiles,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,LÁZARO CÁRDENAS,"222",L,,"1","18","19",RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTÍN,18 19 20,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","8183634410",,,Fijo,25.64834157,-100.33944878,2014-12
"3025969",PALÉ (TALLER DE DISEÑO Y VENTA),,"315229",Confección en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,PLUTARCO ELÍAS CALLES,CALLE,DIEGO SALDÍVAR,CALLE,16 DE SEPTIEMBRE,CALLE,DIEGO SALDÍVAR,"430",,,PRIMER PISO,,A,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","037",,METZMECHITA@GMAIL.COM,,Fijo,25.65045563,-100.38327034,2012-06
"3027688",MULTIESTRUCTURAS METALICAS MONTERREY CONSTRUCCIÓN DE CANCHAS DEPORTIVAS,"MULTIESTRUCTURAS METALICAS, S.A. DE C.V.","236211","Edificación de naves y plantas industriales, excepto la supervisión",0 a 5 personas,AVENIDA,ROBLE,CALLE,SABINO,CALLE,NÍSPERO,AVENIDA,ROBLE,"685",,,,,,COLONIA,VALLE DEL CHIPINQUE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","010","8183351521",,,Fijo,25.65026007,-100.35489161,2010-07
"6368574",DESARROLLOS E INVERSIONES LA SILLA SA DE CV,DESARROLLOS E INVERSIONES LA SILLA SA DE CV,"327399",Fabricación de otros productos de cemento y concreto,0 a 5 personas,CALLE,RÍO AMAZONAS,CALLE,RÍO SUCHIATE,CALLE,RÍO BRAVO,CALLE,RÍO GUADALQUIVIR,"311",A,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,005A,"002",,,,Fijo,25.66366012,-100.37614226,2014-12
"3024104",LOW COW NEVERIA,,"311520",Elaboración de helados y paletas,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RÍO DE LA PLATA,CALLE,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,"401",,,,"11",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","034","8113665747",,,Fijo,25.65484138,-100.3607781,2010-07
"6709175",LA DIVINATA,LA DIVINATA SA DE CV,"311812",Panificación tradicional,0 a 5 personas,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,ALFONSO REYES,CALLE,PASO DE LA SIERRA,"900",SN,PLANTA BAJA,,,,COLONIA,CARRIZALEJO,,,,"66254","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.64267265,-100.36127565,2016-01
"2991790",ABC GRUPO,"ABC CONSTRUCCIONES, S.A. DE C.V.","236111",Edificación de vivienda unifamiliar,11 a 30 personas,AVENIDA,BATALLÓN SAN PATRICIO,CALLE,MARÍA IZQUIERDO,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,DIEGO RIVERA,"111",,"111","23","23",,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE COMERCIAL AMERICA,"111","66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","041","8112573000",,,Fijo,25.64795993,-100.33356336,2014-12
"6786399",LR PEMSA,LR PROYECTOS Y ESTRUCTURAS DE MÉXICO SA,"237213",Supervisión de división de terrenos y de construcción de obras de urbanización,11 a 30 personas,CALLE,RÍO SAN JOAQUÍN,CALLE,RÍO PAPALOAPAN,CALLE,RÍO SALADO,CALLE,RÍO PARANÁ,"725",,,,,,COLONIA,DEL VALLE NORTE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0098","038",,,,Fijo,25.66085348,-100.3538039,2017-03
"6215805",GRAFIC PRINT(IMPRENTA ),"GRAFIC PRINT, S.A. DE C.V.","323119",Impresión de formas continuas y otros impresos,0 a 5 personas,CALLE,LICENCIADO BENITO JUÁREZ,AVENIDA,JOSÉ VASCONCELOS,CALLE,GENERAL PORFIRIO DÍAZ,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,"135",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"020","8117723172",,,Fijo,25.6630193,-100.40321187,2014-12
"6148103",DECASA,"DESARROLLOS ESPECILIZADOS DEL NORTE, S.A. DE C.V.","236111",Edificación de vivienda unifamiliar,31 a 50 personas,AVENIDA,ROBLE,CALLE,PERAL,CALLE,NISPERO,CALLE,NARANJO,"535",,,PLANTA BAJA,"0",A1,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","011",,,,Fijo,25.65025494,-100.35717666,2010-07
"3019176",TORTILLERÍA EL MAIZAL,,"311830",Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,CARBONO,CALLE,URANIO,CALLE,GRAFITO,CALLE,PLATA,"0",SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0011","018","8183158503",,,Fijo,25.68459015,-100.41405159,2010-07
"6717935",LM PROMOTORS,LM PROMOTORS,"237122",Construcción de plantas de refinería y petroquímica,0 a 5 personas,AVENIDA,ALFONSO REYES,CALLE,HACIENDA DEL VALLE,,,,,"724",,,,,,COLONIA,TAMPIQUITO,,,,,"19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","001","83432117",,,Fijo,25.6478835,-100.3852714,2016-01
"6694954","ORGANIZACION ALTAVISTA, S.A. DE C.V.","ORGANIZACION ALTAVISTA, S.A. DE C.V.","237212",Construcción de obras de urbanización,251 y más personas,CALLE,MIGUEL HIDALGO Y COSTILLA,,,,,,,"1413",,"1",,"4",,,CENTRO DE SAN PEDRO,,,,"66460","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","009",,,,Fijo,25.66262355,-100.4065382,2016-01
"2992839",SOE LIGHT (FABRICA DE GALLETAS),"GALLETAS SOE LIGHT, S.A. DE C.V.","311820",Elaboración de galletas y pastas para sopa,11 a 30 personas,CALLE,HERMENEGILDO GALEANA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,IGNACIO ALLENDE,CALLE,MIGUEL HIDALGO Y COSTILLA,"462",,,,,,COLONIA,CENTRO DE SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","012","8189897078",SOELIGHIT@INTERCABLE.NET,,Fijo,25.66196271,-100.40727962,2014-12
"6721182","VIVIENDAS Y NAVES MONTERREY, S.A. DE C.V.","VIVIENDAS Y NAVES MONTREREY, S.A. DE C.V.","236211","Edificación de naves y plantas industriales, excepto la supervisión",0 a 5 personas,AVENIDA,AV. HUMBERTO LOBO,CALLE,MANUEL SANTOS,CALLE,RÍO MISISIPI,CALLE,NINGUNO,"520",,P2,,,,COLONIA,DEL VALLE,CENTROS Y PLAZAS COMERCIALES,CENTRO COMERCIAL PLAZA SAN PEDRO,G18,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","035","83567978",,,Fijo,25.66482536,-100.3813542,2016-01
"3024169",ARTE Y CHOCOLATE,"ARTE Y CHOCOLATE, S.A. DE C.V.","311350",Elaboración de chocolate y productos de chocolate,6 a 10 personas,CALLE,RÍO MISSISSIPI,CALLE,RÍO MOCTEZUMA,CALLE,RÍO ROSAS,CALLE,RÍO LA SILLA,"350",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","013","8183564662",,,Fijo,25.65738809,-100.3612241,2010-07
"6165367","DISEÑO CORPORATIVO Y CONSTRUCTIVO, S.A. DE C.V.","DISEÑO CORPORATIVO Y CONSTRUCTIVO, S.A. DE C.V.","236111",Edificación de vivienda unifamiliar,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,PRIVADA,SUCHIATE,CALLE,RÍO BRAVO,CALLE,RÍO SENA,"351",,"351","1","0",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","023","83388851",,,Fijo,25.65365506,-100.38078593,2010-07
"3022941",IMPRENTA HP,,"323119",Impresión de formas continuas y otros impresos,0 a 5 personas,CALLE,SANTA BÁRBARA,CALLE,16 DE SEPTIEMBRE,CALLE,HERMENEGILDO GALEANA,CALLE,SANTA BÁRBARA,"321",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","008","8119729797",,,Fijo,25.65704475,-100.39463482,2010-07
"6370903",MANUFACTURAS KALTEX SA DE CV,MANUFACTURAS KALTEX SA DE CV,"313210",Fabricación de telas anchas de tejido de trama,251 y más personas,BOULEVARD,LICENCIADO GUSTAVO DÍAZ ORDAZ,,NINGUNO,CALLE,MARÍA CANTÚ TREVIÑO,CALLE,PALMA,"333",SN,,,,,COLONIA,LA LEONA,,,,"66200","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0577","002",,,,Fijo,25.67483312,-100.41184709,2010-07
"2991570","CONSTRUCTORA INMOBILIARIA 1805, S.A. DE C.V.","CONSTRUCTORA INMOBILIARIA 1805, S.A. DE C.V.","236111",Edificación de vivienda unifamiliar,0 a 5 personas,CALLE,HUMBERTO JUNCO VOIGT,CALZADA,ENRIQUE HERRERA,PRIVADA,NINGUNO,CALLE,NINGUNO,"2315",,,"1",,A1,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","064","8181430321",C1805.12@HOTMAIL.COM,,Fijo,25.64913565,-100.32582355,2014-12
"6165246","EDIFICACIÓN DE INMUEBLES COMERCIALES Y DE SERVICIOS, EXCEPTO LA SUPERVISIÓN",,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",0 a 5 personas,AVENIDA,AVENIDA MANUEL L. BARRAGAN,,,,,,,"1376",,,,"0",,COLONIA,ANAHUAC,EDIFICIO COMERCIAL Y DE SERVIC,CONDOMINIO EMPRESARIAL,LETRA D,"66450","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0473","001",,,,Fijo,25.63368128,-100.33590348,2010-07
"6189143","IMPULSORA MINERA SANTACRUZ, S.A. DE C.V.","IMPULSORA MINERA SANTACRUZ, S.A. DE C.V.","212232",Minería de plomo y zinc,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO TIGRIS,PRIVADA,TAMAZUNCHALE,CALLE,RÍO EBRO,"150",,,,"124",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","033","8183785707",,,Fijo,25.65161662,-100.36800774,2012-06
"2993048","GRUPO ACUANOVUS, S.A. DE C.V.","GRUPO ACUANOVUS, S.A. DE C.V.","237111","Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje",0 a 5 personas,CALLE,RÍO VOLGA,AVENIDA,HUMBERTO LOBO,CALLE,RÍO MOSA,CALLE,RÍO RIN,"0",SN,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","028","8180042900",ACUANOVUSMTY@ACUANOVUS.COM,WWW.ACUANOVUS.COM,Fijo,25.65879409,-100.38497508,2014-12
"3025993",CORTADORA DE MOSAICOS,,"238340",Colocación de pisos cerámicos y azulejos,0 a 5 personas,CALLE,20 DE NOVIEMBRE,CALLE,LÁZARO GARZA ÁYALA,AVENIDA,JOSÉ VASCONCELOS,CALLE,HERMENEGILDO GALEANA,"121",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","028","8116374454",,,Semifijo,25.65282645,-100.37998309,2010-07
"6370000",MOLINOS AZTECA SA DE CV SUCURSAL MONTERREY,MOLINOS AZTECA SA DE CV,"311213",Elaboración de harina de maíz,101 a 250 personas,CALLE,HUMBERTO JUNCO VOIGT,CALLE,FRIDA KHALO,CALLE,CRISTÓBAL COLÓN,CALLE,LOS SOLES,"2307",,"2",,,,COLONIA,FRACCIONAMIENTO VALLE ORIENTE,PLAZUELAS COMERCIALES,TORRE 2 MARTEL,"2","66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","064",,,,Fijo,25.64882744,-100.32512507,2010-07
"2991877",MUEBLES Y MADERAS MISA VESTIDORES,"MISA MUEBLES Y MADERAS MODULADAS, S.A. DE R.L. M.I.","321910",Fabricación de productos de madera para la construcción,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RÍO NAVIA,CALLE,RÍO MISSOURI,CALLE,RÍO TAMESÍ,"561",,,"2","23",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA HL,"23","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,005A,"013","8183353748",ADMINISTRACION@MISAMUBLES.COM,WWW.MISAMUBLES.COM,Fijo,25.66623007,-100.38033323,2014-12
"3019132",TORTILLERÍA LA LUZ,,"311830",Elaboración de tortillas de maíz y molienda de nixtamal,11 a 30 personas,CALLE,ANTONIO DÍAZ SOTO,AVENIDA,DIVISIÓN DEL NORTE,CALLE,RICARDO FLORES MAGÓN,AVENIDA,MANUEL J CLOUTHIER,"0",SN,,,,,COLONIA,REVOLUCION,,,,"66219","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0327","031","8183156610",LALUZ_TORTILLERIA@HOTMAIL.COM,,Fijo,25.68007857,-100.41080217,2010-07
"6810809",RODILLOS,ASESORIA EN ELASTOMEROS SA DE CV,"326290",Fabricación de otros productos de hule,0 a 5 personas,NINGUNO,USUMACINTA,CALLE,20 DE NOVIEMBRE,CALLE,16 DE SEPTIEMBRE,CALLE,PLUTARCO ELÍAS CALLES,"427",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","011","018183781599",INFO@RODILLOS.COM,WWW.RODILLOS.COM,Fijo,25.64965075,-100.38148964,2017-11
"6694955",KOINOX DEVELPERS,"DESARROLLOS ADALID, S.A. DE C.V.","236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",0 a 5 personas,CALLE,GOMAZ MORÍN,AVENIDA,ALFONSO REYES,AVENIDA,ROBERTO GARZA SADA,,,"1101",,"4",,"306",,COLONIA,CARRIZALEJO,,,,"66297","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0420","001","81747000",PROBLED0@KOINOX.COM,,Fijo,25.63998485,-100.36177677,2016-01
"6715520",(CONSTRUCCION Y DISEÑO) PROYECTOS VILLARREAL,"PROYECTOS VILLARREAL, S.A. DE C.V.","236111",Edificación de vivienda unifamiliar,0 a 5 personas,AVENIDA,VALLE SAN ÁNGEL,,GÓMEZ MORÍN,OTRA (ESPECIFICAR),MONTE BLANCO,,,"150",,,,,,COLONIA,RESIDENCIAL CHIPINQUE,,,,"66297","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0420","025","83033056",VDELON_AUD@HOTMAIL.COM,,Fijo,25.62693002,-100.36197083,2016-01
"3019184",AISLAMIENTOS VALENZUELA,,"238311",Colocación de muros falsos y aislamiento,6 a 10 personas,CALLE,GRAFITO,AVENIDA,DIVISIÓN DEL NORTE,CALLE,POTASIO,CALLE,FRANCISCO I. MADERO,"401",,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0011","031","8183155979",,,Fijo,25.68372406,-100.41185573,2010-07
"3026069",PASTELONE,"TARTEDEN, S.A. DE C.V.","311812",Panificación tradicional,6 a 10 personas,CALLE,BOSQUES DE CANADÁ,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO TÍBER,PERIFÉRICO,NINGUNO,"108",,,,"5",,COLONIA,VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","044","8183782765",PASTELONE.PASTELERIA@GMAIL.COM,,Fijo,25.65067993,-100.37361118,2010-07
"3024190","INMOBILIARIAS Y CONSTRUCTORA DEL ANGEL, S.A. DE C.V.","INMOBILIARIAS Y CONSTRUCTORA DEL ANGEL, S.A. DE C.V.","236111",Edificación de vivienda unifamiliar,0 a 5 personas,CALLE,RÍO MISSISSIPI,CALLE,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,CALLE,RÍO COLORADO,"301",,,,"7",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","003","8183566841",,,Fijo,25.65746589,-100.36110452,2010-07
"2991222",COCO GARZA (TALLER DE COSTURA),,"315225",Confección de prendas de vestir sobre medida,0 a 5 personas,CALLE,RÍO SAN LORENZO,CALLE,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,CALLE,RÍO PÁNUCO,"300",,SAN LORENZO,"1","1",,COLONIA,FUENTES DEL VALLE,CENTRO O PLAZA COMERCIAL,SAN LORENZO,300-1,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0079","031",,COQUIGZA@ICLUD.COM,,Fijo,25.66124664,-100.36103584,2014-12
"6742502",MATRIMAR,MATRIMAR SA DE CV,"212321",Minería de arena y grava para la construcción,0 a 5 personas,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,ALFONSO REYES,CALLE,PASO DE LA SIERRA,"922",SN,,,,,COLONIA,COMERCIAL GÓMEZ MORÍN,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.64562956,-100.36051116,2016-10
"3023402",EL PURO CIELO PRODUCTO DE PANADERÍA,"EL PURO CIELO, S.A. DE C.V.","311812",Panificación tradicional,6 a 10 personas,CALZADA,SAN PEDRO,CALZADA,DEL VALLE,CALLE,RIO VOLGA,CALLE,RIO GUAYALEJO,"102",,"102","1",,SN,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","022",,,,Fijo,25.65613405,-100.37108427,2010-07
"6420625",PROYESO SA DE CV,PROYESO SA DE CV,"327420",Fabricación de yeso y productos de yeso,0 a 5 personas,CALLE,PEDRO RAMÍREZ VÁZQUEZ,CALLE,LÁZARO CÁRDENAS,AVENIDA,EUGENIO GARZA LAGÜERA,AVENIDA,DAVID ALFARO SIQUEIROS,"200",,,,,,COLONIA,VALLE ORIENTE,PLAZUELAS COMERCIALES,CORPORATIVO VALLE ORIENTE,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,044A,"045",,,,Fijo,25.64053912,-100.31886047,2012-06
"6372722",QUALTIA ALIMENTOS SUCURSAL VALLE ORIENTE,QUALTIA ALIMENTOS OPERACIONES S DE RL DE CV,"311613","Preparación de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles",101 a 250 personas,CALLE,PEDRO RAMÍREZ VÁZQUEZ,AVENIDA,EUGENIO GARZA LA GÜERA,AVENIDA,LÁZARO CÁRDENAS,CALLE,DAVID ALFARO SIQUEIROS,"200",,,,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,044A,"045",NO TIENE,ASANCHE@QUALTIA.COM,WWW.QUALTIA.COM,Fijo,25.64056295,-100.31882633,2012-06
"6370077",AC FABRICATION SAPI DE CV,AC FABRICATION SAPI DE CV,"333920",Fabricación de maquinaria y equipo para levantar y trasladar,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,CONDOMINIO LOS SOLES,PLANTA ALTA,,,COLONIA,RESIDENCIAL SAN AGUSTÍN,PLAZUELAS COMERCIALES,LOSOLES,PA 5,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039",,,,Fijo,25.651505,-100.3330873,2010-07
