id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"6147906",CONSTRUCTORA Y URBANIZADORA ATLAS S.A. DE C.V.,CONSTRUCTORA Y URBANIZADORA ATLAS SA DE CV,"237212",ConstrucciRn de obras de urbanizaciAn,101 a 250 personas,AVENIDA,JOS? VASCONCELOS,CALLE,MONTES ROCALLOSOS,CALLE,MONTE ICOTU,CALLE,SIERRA NEGRA,"210",,,,"4",,RESIDENCIAL,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0100","020",,,WWW.CONSTRUCTORAYURBANIZADORAATLAS.COM,Fijo,25.65374104,-100.3432882,2010-07
"3054321",CARAMELA (VENTA DE CHOCOLATES),"CARAMELA EL ARTE DE FUNDIR, S.A. DE C.V.","311350",ElaboraciEn de chocolate y productos de chocolate,0 a 5 personas,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE AUSTRIA,AVENIDA,JOSN VASCONCELOS,CALLE,BOSQUES DE SIBERIA,"1",,LOS ARCOS,,"106",,COLONIA,BOSQUES DEL VALLE,OTRO CONGLOMERADO,,,"66250","19",NUEVO LEGN,"019",San Pedro Garza Garcla,"0001",San Pedro Garza Garcla,"0223","042",,HOLA@CARAMELA.COM.MX,WWW.CARAMELA.COM.MX,Fijo,25.65041838,-100.37570527,2011-03
"6147898",GRUPO PROHABIMEX SA DE CV,GRUPO PROHABIMEX SA DE CV,"236111",EdificaciHn de vivienda unifamiliar,51 a 100 personas,AVENIDA,ROBLE,CALLE,PERA,CALLE,SABINO,CALLE,NARANJO,"535",,"2","18","2",,COLONIA,VALLE CAMPESTRE,,,,"66260","19",NUEVO LEMN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0384","011",,ESPINOSA@PROHABIMEX.COM,,Fijo,25.65025492,-100.3571808,2010-07
"6859353",MATRIV,MATRIV SA DE CV,"237131",ConstrucciDn de obras de generacian y conduccian de energua elictrica,31 a 50 personas,CALLE,RIO ORINOCO,CALLE,RAO MOCTEZUMA,CALLE,RAO ROSAS,CALLE,RAO ORINOCO,"342",,"1","1",,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0083","002",,AGONZALEZ@MATRIVSA.COM,WWW.MATRIVSA.COM,Fijo,25.65836499,-100.360308,2019-04
"8813290",IMARQ SA DE CV,IMARQ SA DE CV,"236111",EdificaciDn de vivienda unifamiliar,11 a 30 personas,CALLE,RIO MANZANARES,CALLE,RIO ROSAS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO HUDSON,"419",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0083","026",,,,Fijo,25.65552241,-100.35878852,2019-11
"6513087","CONSTRUCCIGN DE VIVIENDAS JAVER, S.A. DE C.V.",CONSTRUCCION DE VIVIENDAS JAVER SA DE CV,"236111",EdificaciIn de vivienda unifamiliar,251 y mcs personas,OTRO (ESPECIFIQUE),16 DE SEPTIEMBRE,AVENIDA,"3",CALLE,"5",AVENIDA,"3","301",PONIENTE,,,"0",,OTRO (ESPECIFIQUE),ZONA CENTRO,,,,"64000","19",NUEVO LETN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0115","006",,JALCALA@JAVER.COM,WWW.JAVER.COM.MX,Fijo,25.66076153,-100.40627389,2016-01
"6148189",CONSTRUCTORA STIVA SA DE CV,CONSTRUCTORA STIVA SA DE CV,"236211","EdificaciOn de naves y plantas industriales, excepto la supervisirn",101 a 250 personas,AVENIDA,RICARDO MARGrIN ZOZAYA,CALLE,CLAMOS,CALLE,LOS NOGALES,CALLE,LOS ROSALES,,,,,"333",,COLONIA,COLONIA SANTA ENGRACIA,OTRO CONGLOMERADO,,,"66267","19",NUEVO LEGN,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0098","008",,ADRIAN.NU EZ@STIVA.COM,,Fijo,25.65636239,-100.35262243,2010-07
"6189143",IMPULSORA MINERA SANTACRUZ S.A DE C.V,IMPULSORA MINERA SANTACRUZ SA DE CV,"212232",Miner2a de plomo y zinc,0 a 5 personas,CALLE,MONTES ROCALLOSOS,AVENIDA,JOSN VASCONCELOS,CALLE,SIERRA NEGRA,CALLE,MONTES ROCALLOSOS,"1003",,505 1003,,"505",,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0223","033",,JRODARTE@SANTACRUZSILVER.MX,,Fijo,25.65162388,-100.3680501,2012-06
"8997741",INVERSORA,INVERSORA Y DESAROLLADORA URBANA SA DE CV,"236111",Edificaci n de vivienda unifamiliar,0 a 5 personas,CALLE,JOSE CLEMENTE OROZCO,CALLE,NINGUNO,AVENIDA,RUFINO TAMAYO,AVENIDA,LVZARO CARDENAS,"329",,TORRE HELICON,"43","27",,COLONIA,ZONA DEL VALLE,,,,"66278","19",NUEVO LE N,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,044A,"002",,JTREVINO@LEMURA.COM.MX,,Fijo,25.64397063,-100.32414774,2019-11
"8805727",CASALDI,CASALDI,"314991","Confecci@n, bordado y deshilado de productos textiles",0 a 5 personas,CALLE,RIO ORINOCO,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO AMAZONAS,"175",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcya,"0001",San Pedro Garza Garcya,"0083","006",,CASALDI@GMAIL.COM,,Fijo,25.65977666,-100.36635869,2019-11
"6165367","DISE-O CORPORATIVO Y CONSTRUCTIVO, SA DE CV",DISE-O CORPORATIVO Y CONSTRUCTIVO SC DE RL DE CV,"236111",EdificaciRn de vivienda unifamiliar,31 a 50 personas,OTRO (ESPECIFIQUE),JOSO VASCONCELOS,CALLE,"5",CALLE,"5",CALLE,"5","351",,,"17","0",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0168","023",,,,Fijo,25.65370423,-100.38087922,2010-07
"6798345",PROMOTORA VV SA DE CV,PROMOTORA VV SA DE CV,"236221","Edificaci n de inmuebles comerciales y de servicios, excepto la supervisi",6 a 10 personas,OTRO (ESPECIFIQUE),RTO AMAZONAS,AVENIDA,"3",CALLE,"5",CALLE,"5","409",,,,"11",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcba,"0001",San Pedro Garza Garcba,"0083","025",,ADMINISTRACION@PROMOTORAVV.COM,WWW.PROMOTORAVV.COM,Fijo,25.65846435,-100.35808232,2017-11
"8989761",CUATRO SMDAG SAPI DE C V,CUATRO SMDAG SAPI DE CV,"236112",EdificaciDn de vivienda multifamiliar,0 a 5 personas,AVENIDA,JOSU MARIANO JIMUNEZ,CALLE,GENERAL PORFIRIO DIAZ,CALLE,REFORMA,CALLE,JOSU MARIANO ABASOLO,"465",,,"18",,,COLONIA,ZONA DEL VALLE PONIENTE,CENTRO Y PLAZA COMERCIAL,TORRE SAN PEDRO,"2","66230","19",NUEVO LENN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0577","026","8113119111",RGOMEZTAGLE@CUATRODESARROLLOS.COM,,Fijo,25.66548088,-100.40822278,2019-11
"8286229",BEAVERTEC,BEAVERTEC,"236221",Edificaci,11 a 30 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"1577",,MALL DE LVALLE,"26",,,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MOLL DEL VALLE,"1005","66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024","8116287617",,,Fijo,25.65303311,-100.36103321,2019-11
"2992641",INDELPRO,INDELPRO SA DE CV,"325211",FabricaciSn de resinas sintVticas,11 a 30 personas,AVENIDA,ROBLE,AVENIDA,RICARDO MARGoIN ZOZAYA,AVENIDA,MANUEL GMMEZ MORZN,AVENIDA,ALFONSO REYES,,,,,"300",,COLONIA,VALLE DEL CAMPESTRE,,,,"66250","19",NUEVO LELN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0384","012",,GPEREZ@INDELPRO.COM,,Fijo,25.65004031,-100.35806459,2014-12
"7563503",MASTERS CLEAN,,"325610","FabricaciLn de jabones, limpiadores y dentsfricos",0 a 5 personas,CALLE,LICENCIADO BENITO JUAREZ,CALLE,REFORMA,CALLE,GENERAL PORFIRIO DIAZ,CALLE,GENERAL PORFIRIO DIAZ,"0",SN,,,"0",,COLONIA,CASCO HISTORICO,,,,"66230","19",NUEVO LESN,"019",San Pedro Garza GarcZa,"0001",San Pedro Garza GarcZa,012A,"021",,,,Fijo,25.66340923,-100.40303705,2019-11
"8696023",CARMIA MIA,PRODUCTOS COSMETICOS PERSONALIZADOS SA DE CV,"325620","Fabricaci n de cosmSticos, perfumes y otras preparaciones de tocador",0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RIO AMAZONAS,CALLE,RIO MISSISSIPI,CALLE,RAO GUAYALEJO,"202",,,,"57",L 57,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0064","010",,,,Fijo,25.65987746,-100.36973005,2019-11
"2993310",SASTRERIA,,"315225",ConfecciAn de prendas de vestir sobre medida,0 a 5 personas,CALLE,SANTA BARBARA,CALLE,HERMENEGILDO GALEANA,CALLE,16 DE SEPTIEMBRE,CALLE,GUILLERMO PRIETO,"327",,,,,,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LENN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0153","008",,ARREGLAR_@HOTMAIL.COM,,Fijo,25.6569108,-100.39469149,2014-12
"3024440",COLUMBA REPOSTERIA FINA,,"311812",PanificaciPn tradicional,6 a 10 personas,CALLE,RIO MISSOURI,CALLE,VIA SETTEMBRE,CALLE,VIA LACTEA,CALLE,VAA BORELLI,"119",,,,,,COLONIA,FUENTES DEL VALLE,,,,"66224","19",NUEVO LEDN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0083","035","8183562215",COLUMBAPASTELERIA@GMAIL.COM,WWW.PASTELESCOLUMBA.COM,Fijo,25.66199407,-100.36651393,2010-07
"6147999",PAVIMENTOS CONSERVACION Y MICROSUPERFICIE SA DE CV,PAVIMENTOS CONSERVACION Y MICROSUPERFICIE SA DE CV,"237212",Construcci n de obras de urbanizaciRn,101 a 250 personas,AVENIDA,JOS? MARIANO JIM?NEZ,CALLE,EMILIO CARRANZA,CALLE,LOS PINOS,CALLE,LOS RAYONES,"614",,,,,,COLONIA,COLONIA LOS SAUCES,,,,"66237","19",NUEVO LELN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0543","032",,FRANCISCO@PCMMONTERREY.COM,WWW.PCMMONTERREY.COM,Fijo,25.66449595,-100.41087061,2010-07
"8805509",GRUPO GSA,GRUPO GSA SA DE CV,"236111",Edificaci n de vivienda unifamiliar,6 a 10 personas,AVENIDA,LAZARO CARDENAS,CALLE,CALLE DEL CABALLO,CALLE,TORREVILLAS,CALLE,LOS SOLES,"2475",E 3,,,,,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0365","050",,,,Fijo,25.65342169,-100.33509308,2019-11
"6148371",DESARROLLO CONSTRUCTIVOS,"DESAROLLOS CONSTRUCTIVOS NACIONALES, S.A. DE C.V.","236111",EdificaciSn de vivienda unifamiliar,0 a 5 personas,CALLE,RAO TAMAZUNCHALE,CALLE,VAA ASINARIA,CALLE,RAO MISSOURI,CALLE,VAA DACTEA,"0",,,,"750",,COLONIA,FUENTES DEL VALLE,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0079","033",,,,Fijo,25.66173354,-100.36419738,2010-07
"8695537",MEND MASTER,,"315225",ConfecciTn de prendas de vestir sobre medida,0 a 5 personas,AVENIDA,REAL DE SAN AGUSTIN,PRIVADA,LOS ENCINOS,AVENIDA,ALFONSO REYES,PRIVADA,CAMPESTRE,"102",,CENTRO Y PLAZA COMERCIAL,"18","209",,COLONIA,COLINAS DE SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA LOS COLORINES,"209","66270","19",NUEVO LESN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0261","047",,FACTURAMASTER@HOTMAIL.COM,,Fijo,25.63764238,-100.33779273,2019-11
"6717935",LM PROMOTORS,LM PROMOTORS SA DE CV,"237122",ConstrucciRn de plantas de refinerba y petroqu.mica,0 a 5 personas,AVENIDA,ALFONSO REYES,PRIVADA,"1",CALLE,PLUTARCO ELEAS CALLES,AVENIDA,ALFONSO REYES,,,"724",,"724",,COLONIA,TAMPIQUITO,,,,"66220","19",NUEVO LETN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0191","007",,CONTAB@LMPROMOTORA.COM,,Fijo,25.65290237,-100.38533346,2016-01
"3021999",CLIMATIZACION DEL NORTE,,"238222",Instalaciones de sistemas centrales de aire acondicionado y calefaccivn,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,PRIVADA CORREGIDORA,CALLE,5 DE MAYO,CALLE,IGNACIO ALLENDE,"500",,,,,,COLONIA,CENTRO SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza GarcZa,"0001",San Pedro Garza GarcZa,"0581","018","8113655189",CLIMATIZACIONDELNORTE@PRODEGY.NET.MX,,Fijo,25.66011827,-100.40751918,2010-07
"7563995",TORTILLAS DE HARINA CASERAS,TORTILLAS DE HARINA CASERAS,"311813",Elaboraci n de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,GRAFITO,CALLE,URANIO,CALLE,PLATA,CALLE,PLATA,"601",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcla,"0001",San Pedro Garza Garcla,"0011","025",,,,Fijo,25.68453072,-100.41463244,2019-11
"8695814",CONSTRUCTORA ODICSA,COSRUCTORA ODICSA SA DE CV,"236111",EdificaciAn de vivienda unifamiliar,6 a 10 personas,CALLE,BOSQUES DE CANADA,CALLE,BOSQUES DE AUSTRIA,CALLE,NINGUNO,CALLE,BOSQUES DE SIBERIA,"103",,,,,,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0223","043",,,,Fijo,25.65059978,-100.37376913,2019-11
"6148339",TREVA CONSTRUCCIONES SA DE CV,TREVA CONSTRUCCIONES SA DE CV,"236221","EdificaciSn de inmuebles comerciales y de servicios, excepto la supervisi",31 a 50 personas,CALLE,16 DE SEPTIEMBRE,CALLE,"5",CALLE,"5",CALLE,"5","1437",,,"21","0",,COLONIA,PALO BLANCO,,UNIDAD NACIONAL,"1085","66144","19",NUEVO LEAN,"019",San Pedro Garza Garcba,"0001",San Pedro Garza Garcba,"0153","010",,TREVACONSTRUCIONES@PRODIGY.NET.MX,WWW.TREVA.COM.MX,Fijo,25.655939,-100.39237617,2010-07
"6217050",IMPRENTA POLIGRAFIC,IMPRENTA POLIGRAFIC,"323119",ImpresiAn de formas continuas y otros impresos,0 a 5 personas,CALLE,PASEO MARsA ELENA,CALLE,PASEO OLGA,CALLE,PASEO GABRIELA,CALLE,PASEO IRMA,,,,,"709",,COLONIA,MIRADOR,,,,"66260","19",NUEVO LEMN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0401","015",,,,Fijo,25.64297095,-100.31917169,2010-07
"2992842",DUCOMSA,DUCOMSA SA DE CV,"238221",Instalaciones hidrosanitarias y de gas,11 a 30 personas,CALLE,16 DE SEPTIEMBRE,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,IGNACIO ALLENDE,CALLE,HERMENEGILDO GALEANA,"431",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0581","012","8183355682",INFO@DUCOMSA.COM,WWW.DUCOMSA.COM,Fijo,25.66120794,-100.40757249,2014-12
"9018341",EPRICA SA DE CV,EPRICA SC,"236221",Edificaci,11 a 30 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,EMILIO CARRANZA,CALLE,2 DE ABRIL,AVENIDA,CORREGIDORA,"1441",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66200","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0115","020","8111061023",,,Fijo,25.65929386,-100.40777168,2019-11
"8369081",QUIMERA DESARROLLO,QUIMERA DESARROLLO SA,"236112",EdificaciEn de vivienda multifamiliar,0 a 5 personas,CALLE,RIO AMAZONAS,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO GUADALQUIVIR,"325",,,,,,COLONIA,REAL DEL VALLE,,,,"66220","19",NUEVO LE N,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0083","024",,CONTACTO@DQ2.MX,,Fijo,25.65916536,-100.36050417,2019-11
"8989804",D INTERIOR STUDIO,D INTERIOR STUDIO SA DE CV,"236111",EdificaciRn de vivienda unifamiliar,11 a 30 personas,AVENIDA,RICARDO MARGAIN ZOZAYA,CALLE,ALAMOS,CALLE,LOS NOGALES,CALLE,LOS ROSALES,"335",,PLAZAAZUL,"1","5",,COLONIA,SANTA ENGRACIA,,,,"66267","19",NUEVO LEGN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","008","8123748681",,,Fijo,25.65685284,-100.35262211,2019-11
"3028572",CAPINSA,CAPITAL INMOBILIARIO DEL NORTE SA DE CV,"236111",EdificaciNn de vivienda unifamiliar,0 a 5 personas,AVENIDA,JOSN VASCONCELOS,CALLE,MONTE EVEREST,CALLE,MONTES HIMALAYA,CALLE,MONTES APALACHES,,,PISO 3,,"210",,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0100","025",,GUILLERMO.ARGOTE@CAPINSA.COM,,Fijo,25.65820853,-100.34381982,2010-07
"6187641","COMPANIA NUEVA MINERA LA LUZ, S.A. DE C.V.",COMPANIA NUEVA MINERA LA LUZ SA DE CV,"213119",Otros servicios relacionados con la miner.a,11 a 30 personas,CALLE,RAO MISSOURI,AVENIDA,OLIVO,CALLE,MANUEL GOMEZ MORIN,CALLE,RIO GUADALQUIVIR,"514",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0098","014",,MUROARTURO@MSN.COM,,Fijo,25.6587174,-100.35553392,2010-07
"6148239",ARCANTE,"ARCANTE, S.A. DE C.V.","236111",EdificaciSn de vivienda unifamiliar,0 a 5 personas,AVENIDA,JOSN VASCONCELOS,CALLE,MONTES ROCALLOSOS,CALLE,J CANT,CALLE,SIERRA NEGRA,"0",,,,"207",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0100","020",,,,Fijo,25.65380968,-100.34270134,2011-03
"8533204",ORGANIC SIDE,ORGANIC SIDE S DE RL DE CV,"325412",FabricaciIn de preparaciones farmac,0 a 5 personas,AVENIDA,LVZARO CrRDENAS,CALLE,"5",CALLE,"5",OTRO (ESPECIFIQUE),"99","1007",,,"18","0",,RESIDENCIAL,SANTA BARBARA,,,,"66266","19",NUEVO LERN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0350","028","8113999522",,THEORGANICSIDE.COM,Fijo,25.65910779,-100.34141692,2019-11
"6368900",JERICO Y COMPA.IA,JERICO Y COMPA.IA SA DE CV,"315229",Confecci n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,RAO P,CALLE,RAO ROSAS,AVENIDA,MANUEL GSMEZ MORrN,CALLE,RAO P,,,"424",,"424",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0083","039",,JORGEFRAIGE@GMAIL.COM,,Fijo,25.65968896,-100.35736299,2014-12
"8997740",LEMURA INMJUEBLES,LEMURA INMUEBLES COMERCIALES SA DE CV,"236221","EdificaciMn de inmuebles comerciales y de servicios, excepto la supervisi",11 a 30 personas,CALLE,JOSE CLEMENTE OROZCO,CALLE,NINGUNO,AVENIDA,RUFINO TAMAYO,AVENIDA,LVZARO CARDENAS,"329",,TORRE HELICON,"43","27",,COLONIA,ZONA DEL VALLE,,,,"66278","19",NUEVO LE N,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,044A,"002",,JTREVINO@LEMURA.COM.MX,,Fijo,25.64397063,-100.32414774,2019-11
"9019344",PROYECTOS CONTRUCCIONES ROLO,PYCORSA PROYECTOS CONTRUCCIONES ROLO,"236111",EdificaciRn de vivienda unifamiliar,6 a 10 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GOMEZ MORIN,BOULEVARD,BOTANICA,BOULEVARD,BOTANICA,"300",,TORREALTA,"31","1501",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,TORREALTA,"1501","66265","19",NUEVO LEAN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012","8115887139",SEALTIEL.RODRIGUEZ@GMAIL.COM,,Fijo,25.65007469,-100.3583052,2019-11
"2992427","ESTRATEGIA CREATIVA, SA DE CV",ESTRATEGIA CREATIVA SA,"236111",EdificaciAn de vivienda unifamiliar,11 a 30 personas,OTRO (ESPECIFIQUE),MANUEL GPMEZ MOREN,AVENIDA,"3",AVENIDA,"3",CALLE,"5","1105",,,,"304",,COLONIA,CARRIZALEJO,,,,"66254","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0420","001",,ESTRATEGIACRE@PRODIGY.NET.MX,,Fijo,25.6389006,-100.36199645,2014-12
"2993312",SAN PEDRO IMPERMEABILIZACIONES,SAN PEDRO IMPERMEABILIZACIONES SA DE CV,"238390",Otros trabajos de acabados en edificaciones,6 a 10 personas,CALLE,LAZARO GARZA AYALA,CALLE,SANTA BARBARA,CALLE,GUILLERMO PRIETO,CALLE,HERMENEGILDO GALEANA,"1208",,,,,,COLONIA,PAQLO BLANCO,,,,"66236","19",NUEVO LEAN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0153","024","8187600090",RGUERRA@SANPEDROIMPER.COM.MX,WWW.SANPEDROIMPER.COM.MX,Fijo,25.65822239,-100.39375579,2014-12
"6366214",BRITE LITE DE MEXICO,BRITE LITE DE MEXICO SA DE CV,"327111","FabricaciEn de artCculos de alfarerca, porcelana y loza",31 a 50 personas,CALLE,16 DE SEPTIEMBRE,CALLE,GUILLERMO PRIETO,CALLE,MANUEL DOBLADO,CALLE,5 DE MAYO,"1302",,,,"0",,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LENN,"019",San Pedro Garza Garcua,"0001",San Pedro Garza Garcua,"0153","002",,MSANCHEZ@BRITELITEMEXICO.COM,WWW.BRITELITE.MEXICO.COM,Fijo,25.65638937,-100.39378274,2010-07
"2990122",TALLER DE COSTURA,,"315225",ConfecciEn de prendas de vestir sobre medida,0 a 5 personas,ANDADOR,ANACLETO GUERRERO,CALLE,RAMIRO TAMEZ,AVENIDA,GENERAL EMILIANO ZAPATA,CALLE,NICLFORO ZAMBRANO,,SN,,,,,COLONIA,VISTA MONTAMA,,,,"66216","19",NUEVO LENN,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0327","046",,,,Fijo,25.68226633,-100.40692003,2014-12
"6215610",TRAZZO,IDI DESARROLLOS VERTICALES SA DE CV,"236112",EdificaciRn de vivienda multifamiliar,11 a 30 personas,CALLE,LA CHIMENEA,AVENIDA,VICENTE GUERRERO,AVENIDA,CVNTRICA PRINCIPAL,AVENIDA,ADOLFO RUPZ CORTINES,"303",,,,"201",,COLONIA,CENTRIKA SEGUNDO SECTOR,,,,"64520","19",NUEVO LE N,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0399","041",,ISABEL.SOSA@IDEI.COM.MX,WWW.TRAZZO.COM.MX,Fijo,25.64832137,-100.334198,2012-06
"3000183","CONSULTESD, RL DE CV INGENIERO RAMON ELIZONDO",CONSULTE S DE RL DE CV,"236111",EdificaciSn de vivienda unifamiliar,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO SENA,CALLE,RIO ELBA,CALLE,RIO MOSA,"820",,,,,,COLONIA,CENTRO,,,,"67500","19",NUEVO LE,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0492","033",,ESOLIS@GRUPOCONSULTE.COM,,Fijo,25.65645669,-100.38496118,2014-12
"8292334",4DPI SAPI DE C V,4DPI SAPI DE CV,"236111",Edificaci n de vivienda unifamiliar,0 a 5 personas,AVENIDA,JOSU MARIANO JIMUNEZ,CALLE,GENERAL PORFIRIO DIAZ,CALLE,REFORMA,CALLE,JOSU MARIANO ABASOLO,"465",,,"18",,,COLONIA,SAN PEDRO CENTRO,,TORRE SAN PEDRO,,"66230","19",NUEVO LENN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0577","026","8113119111",RGOMEZTAGLE@CUATRODESARROLLOS.COM,,Fijo,25.66554268,-100.40819237,2019-11
"6148156","FINSA INGENIERIA Y CONSTRUCCION, S.A. DE C.V.",FINSA INGENIERIA Y CONSTRUCCION SA DE CV,"236211","EdificaciEn de naves y plantas industriales, excepto la supervisiun",51 a 100 personas,PRIVADA,PRIVADA DEL COMERCIO,AVENIDA,RICARDO MARGCIN ZOZAYA,AVENIDA,RICARDO MARGCIN ZOZAYA,AUTOPISTA,PRIVADA DE LA INDUSTRIA,,,TORRE EQUUS,,"555",,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LELN,"019",San Pedro Garza GarcRa,"0001",San Pedro Garza GarcRa,"0384","012",,AROJAS@FINSA.NET,,Fijo,25.64486919,-100.35284993,2010-07
